,Open,High,Low,Close,Volume
2015-08-31 20:00:00,104.97,105.14,104.05,104.18,46119
2015-08-31 21:00:00,104.18,104.73,104.15,104.32,79201
2015-08-31 22:00:00,104.33,104.35,104.11,104.23,18525
2015-08-31 23:00:00,104.24,104.26,104.18,104.26,270
2015-09-01 00:00:00,104.26,104.26,103.96,103.97,115
2015-09-01 01:00:00,104.05,104.05,103.6,103.62,225
2015-09-01 10:00:00,101.1,102.0,101.1,101.78,60
2015-09-01 11:00:00,101.83,102.09,101.76,102.09,233
2015-09-01 12:00:00,101.98,102.22,101.96,102.15,311
2015-09-01 13:00:00,102.17,102.36,102.0,102.14,1116
2015-09-01 14:00:00,102.08,102.18,101.36,101.42,2492
2015-09-01 15:00:00,101.4,103.18,101.37,102.65,125397
2015-09-01 16:00:00,102.65,103.29,102.2,102.83,97403
2015-09-01 17:00:00,102.83,103.19,102.53,102.76,39603
2015-09-01 18:00:00,102.75,102.87,101.75,101.81,47578
2015-09-01 19:00:00,101.82,102.32,101.63,102.25,54102
2015-09-01 20:00:00,102.25,102.26,101.43,101.64,57559
2015-09-01 21:00:00,101.64,101.76,100.63,101.13,148346
2015-09-01 22:00:00,101.13,101.69,100.93,101.44,10084
2015-09-01 23:00:00,101.45,101.45,101.2,101.3,430
2015-09-02 00:00:00,101.32,101.52,101.1,101.45,514
2015-09-02 01:00:00,101.5,101.88,101.33,101.78,204
2015-09-02 10:00:00,102.05,102.16,102.0,102.15,10
2015-09-02 11:00:00,102.2,102.2,102.2,102.2,5
2015-09-02 12:00:00,102.53,102.53,102.04,102.04,11
2015-09-02 13:00:00,102.08,102.38,102.08,102.38,207
2015-09-02 14:00:00,102.37,102.76,101.05,102.73,2044
2015-09-02 15:00:00,102.72,102.91,102.14,102.32,66559
2015-09-02 16:00:00,102.32,102.77,101.7,102.16,71001
2015-09-02 17:00:00,102.17,102.58,101.99,102.18,48979
2015-09-02 18:00:00,102.19,102.83,101.88,102.79,33700
2015-09-02 19:00:00,102.77,103.07,102.59,102.78,28878
2015-09-02 20:00:00,102.79,103.25,102.45,102.93,42780
2015-09-02 21:00:00,102.93,103.91,102.55,103.91,69264
2015-09-02 22:00:00,103.92,104.16,103.81,104.1,12830
2015-09-02 23:00:00,104.12,104.14,104.05,104.08,352
2015-09-03 00:00:00,104.08,104.63,104.08,104.44,1721
2015-09-03 01:00:00,104.42,104.42,104.3,104.39,115
2015-09-03 10:00:00,104.55,104.56,104.55,104.56,7
2015-09-03 11:00:00,104.56,104.56,104.56,104.56,0
2015-09-03 12:00:00,104.51,104.51,104.45,104.51,20
2015-09-03 13:00:00,104.45,104.53,104.31,104.45,65
2015-09-03 14:00:00,104.36,105.12,104.36,104.51,2258
2015-09-03 15:00:00,104.52,104.73,104.03,104.2,64993
2015-09-03 16:00:00,104.2,104.91,104.03,104.88,66842
2015-09-03 17:00:00,104.88,105.02,104.23,104.42,40582
2015-09-03 18:00:00,104.41,104.47,103.92,104.05,29557
2015-09-03 19:00:00,104.06,104.06,103.38,103.39,49538
2015-09-03 20:00:00,103.39,104.04,103.25,103.76,43535
2015-09-03 21:00:00,103.77,103.92,103.1,103.37,94451
2015-09-03 22:00:00,103.37,103.5,103.31,103.4,3760
2015-09-03 23:00:00,103.36,103.37,103.32,103.32,11
2015-09-04 00:00:00,103.35,103.47,103.35,103.45,65
2015-09-04 01:00:00,103.47,103.48,103.45,103.48,126
2015-09-04 10:00:00,102.6,102.6,102.19,102.19,67
2015-09-04 11:00:00,102.33,102.47,102.33,102.47,68
2015-09-04 12:00:00,102.41,102.43,102.12,102.29,160
2015-09-04 13:00:00,102.34,102.41,102.27,102.27,191
2015-09-04 14:00:00,102.33,102.78,101.54,101.91,5642
2015-09-04 15:00:00,101.88,102.69,101.54,102.19,80226
2015-09-04 16:00:00,102.18,102.85,102.01,102.32,71272
2015-09-04 17:00:00,102.34,102.56,102.09,102.38,31948
2015-09-04 18:00:00,102.39,102.42,101.89,101.95,27795
2015-09-04 19:00:00,101.95,102.11,101.74,101.87,29198
2015-09-04 20:00:00,101.86,102.12,101.59,102.11,29026
2015-09-04 21:00:00,102.11,102.64,101.9,102.15,80331
2015-09-04 22:00:00,102.15,102.48,102.13,102.44,10800
2015-09-04 23:00:00,102.34,102.34,102.21,102.21,99
2015-09-05 00:00:00,102.2,102.25,102.11,102.2,88
2015-09-05 01:00:00,102.18,102.22,102.16,102.16,39
2015-09-08 10:00:00,104.2,104.2,104.19,104.19,106
2015-09-08 11:00:00,104.44,104.44,104.44,104.44,30
2015-09-08 12:00:00,104.39,104.5,104.35,104.4,50
2015-09-08 13:00:00,104.3,104.3,104.08,104.08,123
2015-09-08 14:00:00,104.4,104.4,103.94,104.05,702
2015-09-08 15:00:00,104.06,104.83,104.06,104.47,60937
2015-09-08 16:00:00,104.47,104.53,103.85,104.18,72326
2015-09-08 17:00:00,104.19,104.27,103.89,103.94,36610
2015-09-08 18:00:00,103.93,104.42,103.84,104.05,34712
2015-09-08 19:00:00,104.04,104.3,103.69,104.29,25900
2015-09-08 20:00:00,104.3,104.81,104.24,104.67,45891
2015-09-08 21:00:00,104.67,105.17,104.56,105.04,61076
2015-09-08 22:00:00,105.05,105.11,104.9,105.03,7863
2015-09-08 23:00:00,105.04,105.1,105.0,105.01,129
2015-09-09 00:00:00,105.05,105.06,104.91,104.95,102
2015-09-09 01:00:00,104.92,105.1,104.92,105.1,67
2015-09-09 10:00:00,106.44,106.44,106.4,106.4,18
2015-09-09 11:00:00,106.44,106.44,106.37,106.37,20
2015-09-09 12:00:00,106.29,106.3,106.12,106.12,57
2015-09-09 13:00:00,106.2,106.3,106.17,106.26,335
2015-09-09 14:00:00,106.2,106.38,106.15,106.35,1258
2015-09-09 15:00:00,106.3,106.4,105.7,105.84,58397
2015-09-09 16:00:00,105.84,105.93,105.13,105.25,48748
2015-09-09 17:00:00,105.25,105.53,105.07,105.32,28269
2015-09-09 18:00:00,105.32,105.72,105.24,105.49,19823
2015-09-09 19:00:00,105.5,105.86,104.83,104.88,42856
2015-09-09 20:00:00,104.89,105.2,104.38,104.65,55799
2015-09-09 21:00:00,104.65,104.94,103.59,103.86,104176
2015-09-09 22:00:00,103.87,103.98,103.75,103.95,4678
2015-09-09 23:00:00,103.94,104.03,103.94,103.94,152
2015-09-10 00:00:00,103.94,103.94,103.46,103.6,408
2015-09-10 01:00:00,103.69,103.69,103.47,103.56,365
2015-09-10 10:00:00,104.45,104.45,104.1,104.1,10
2015-09-10 11:00:00,104.4,104.99,104.25,104.96,25
2015-09-10 12:00:00,104.95,104.95,104.41,104.41,35
2015-09-10 13:00:00,104.1,104.21,103.84,103.84,136
2015-09-10 14:00:00,103.85,104.11,103.29,103.45,2254
2015-09-10 15:00:00,103.47,104.35,103.47,103.94,56228
2015-09-10 16:00:00,103.94,105.21,103.72,104.94,82518
2015-09-10 17:00:00,104.93,104.96,104.27,104.73,47149
2015-09-10 18:00:00,104.74,105.07,104.66,104.89,32405
2015-09-10 19:00:00,104.89,105.68,104.73,105.35,55566
2015-09-10 20:00:00,105.35,105.43,104.84,104.85,28216
2015-09-10 21:00:00,104.84,105.05,104.44,104.95,87490
2015-09-10 22:00:00,104.95,105.01,104.74,104.95,4381
2015-09-10 23:00:00,104.99,105.05,104.93,104.93,65
2015-09-11 00:00:00,104.88,105.12,104.85,105.12,95
2015-09-11 01:00:00,105.12,105.12,104.8,104.8,44
2015-09-11 10:00:00,104.51,104.51,104.23,104.23,10
2015-09-11 11:00:00,104.23,104.23,104.23,104.23,0
2015-09-11 12:00:00,104.45,104.55,104.42,104.45,10
2015-09-11 13:00:00,104.26,104.4,104.26,104.4,18
2015-09-11 14:00:00,104.46,104.68,104.26,104.32,745
2015-09-11 15:00:00,104.29,104.77,104.25,104.32,39881
2015-09-11 16:00:00,104.32,104.67,104.21,104.38,39631
2015-09-11 17:00:00,104.38,104.88,104.25,104.81,35549
2015-09-11 18:00:00,104.82,105.29,104.79,105.19,28900
2015-09-11 19:00:00,105.2,105.22,104.73,104.92,17757
2015-09-11 20:00:00,104.92,105.35,104.74,105.24,23874
2015-09-11 21:00:00,105.23,105.54,105.22,105.54,43361
2015-09-11 22:00:00,105.54,105.71,105.5,105.7,6640
2015-09-11 23:00:00,105.71,105.76,105.63,105.76,468
2015-09-12 00:00:00,105.7,105.73,105.7,105.73,107
2015-09-12 01:00:00,105.73,105.75,105.67,105.67,75
2015-09-14 12:00:00,106.0,106.0,106.0,106.0,9
2015-09-14 13:00:00,105.87,105.91,105.7,105.7,54
2015-09-14 14:00:00,105.93,105.95,105.54,105.86,645
2015-09-14 15:00:00,105.86,105.99,105.06,105.18,40382
2015-09-14 16:00:00,105.16,105.45,105.1,105.24,37428
2015-09-14 17:00:00,105.24,105.39,104.87,105.08,21218
2015-09-14 18:00:00,105.07,105.18,104.85,105.0,16738
2015-09-14 19:00:00,105.0,105.39,104.91,105.38,17512
2015-09-14 20:00:00,105.37,105.38,105.09,105.22,15794
2015-09-14 21:00:00,105.22,105.34,104.99,105.21,30946
2015-09-14 22:00:00,105.21,105.33,105.19,105.25,3449
2015-09-14 23:00:00,105.25,105.25,105.24,105.24,32
2015-09-15 00:00:00,105.35,105.35,105.3,105.3,17
2015-09-15 01:00:00,105.35,105.39,105.27,105.39,93
2015-09-15 10:00:00,105.07,105.07,105.0,105.0,3
2015-09-15 11:00:00,104.87,105.02,104.87,105.02,12
2015-09-15 12:00:00,105.0,105.32,104.94,105.32,12
2015-09-15 13:00:00,105.37,105.37,105.23,105.29,33
2015-09-15 14:00:00,105.25,105.52,105.18,105.5,437
2015-09-15 15:00:00,105.49,105.66,105.11,105.4,32725
2015-09-15 16:00:00,105.4,106.33,105.4,106.19,58484
2015-09-15 17:00:00,106.2,106.27,105.98,106.09,32444
2015-09-15 18:00:00,106.09,106.28,106.04,106.14,16248
2015-09-15 19:00:00,106.13,106.59,106.1,106.41,36605
2015-09-15 20:00:00,106.41,106.76,106.37,106.71,33437
2015-09-15 21:00:00,106.71,106.82,106.45,106.46,58118
2015-09-15 22:00:00,106.47,106.61,106.46,106.58,15265
2015-09-15 23:00:00,106.58,106.58,106.55,106.55,163
2015-09-16 00:00:00,106.55,106.58,106.52,106.57,48
2015-09-16 01:00:00,106.57,106.57,106.54,106.56,838
2015-09-16 10:00:00,106.49,106.49,106.39,106.39,2
2015-09-16 11:00:00,106.46,106.48,106.39,106.39,50
2015-09-16 12:00:00,106.39,106.54,106.36,106.54,60
2015-09-16 13:00:00,106.56,106.63,106.53,106.61,213
2015-09-16 14:00:00,106.64,106.64,106.4,106.44,947
2015-09-16 15:00:00,106.45,106.71,106.15,106.27,34080
2015-09-16 16:00:00,106.28,106.55,106.14,106.34,29430
2015-09-16 17:00:00,106.35,106.86,106.27,106.77,33360
2015-09-16 18:00:00,106.78,107.03,106.67,106.96,26058
2015-09-16 19:00:00,106.95,106.95,106.64,106.84,17416
2015-09-16 20:00:00,106.84,106.93,106.42,106.87,28680
2015-09-16 21:00:00,106.87,107.19,106.83,107.08,107620
2015-09-16 22:00:00,107.09,107.28,107.04,107.19,7182
2015-09-16 23:00:00,107.18,107.18,107.14,107.15,16
2015-09-17 00:00:00,107.15,107.16,107.13,107.15,57
2015-09-17 01:00:00,107.16,107.17,107.12,107.12,38
2015-09-17 12:00:00,107.05,107.07,107.05,107.07,4
2015-09-17 13:00:00,107.16,107.16,107.03,107.03,25
2015-09-17 14:00:00,107.13,107.17,106.92,107.03,478
2015-09-17 15:00:00,107.03,107.12,106.84,107.01,26899
2015-09-17 16:00:00,106.99,107.24,106.93,107.17,22689
2015-09-17 17:00:00,107.17,107.29,107.06,107.14,24804
2015-09-17 18:00:00,107.14,107.39,107.07,107.31,21742
2015-09-17 19:00:00,107.31,107.55,107.22,107.33,30485
2015-09-17 20:00:00,107.37,108.73,106.64,108.4,144196
2015-09-17 21:00:00,108.41,108.59,106.89,107.11,143430
2015-09-17 22:00:00,107.1,107.17,106.69,106.95,16470
2015-09-17 23:00:00,106.99,107.03,106.87,106.87,600
2015-09-18 00:00:00,106.96,107.1,106.96,107.1,189
2015-09-18 01:00:00,107.04,107.05,106.97,106.97,22
2015-09-18 10:00:00,106.66,106.66,106.66,106.66,10
2015-09-18 11:00:00,106.66,106.66,106.36,106.36,75
2015-09-18 12:00:00,106.23,106.25,105.87,105.98,66
2015-09-18 13:00:00,105.98,105.98,105.55,105.68,455
2015-09-18 14:00:00,105.71,105.85,105.53,105.73,1181
2015-09-18 15:00:00,105.7,105.97,105.09,105.7,77273
2015-09-18 16:00:00,105.7,106.35,105.61,106.04,51274
2015-09-18 17:00:00,106.05,106.6,106.02,106.37,33351
2015-09-18 18:00:00,106.39,106.41,105.68,105.85,30613
2015-09-18 19:00:00,105.85,106.04,105.29,105.34,36034
2015-09-18 20:00:00,105.34,105.92,105.28,105.73,30861
2015-09-18 21:00:00,105.73,105.86,105.17,105.35,75123
2015-09-18 22:00:00,105.36,105.78,105.3,105.56,10398
2015-09-18 23:00:00,105.58,105.69,105.58,105.62,76
2015-09-19 00:00:00,105.56,105.57,105.56,105.56,11
2015-09-19 01:00:00,105.58,105.64,105.58,105.61,61
2015-09-21 11:00:00,106.02,106.02,105.95,105.95,3
2015-09-21 12:00:00,106.01,106.01,105.8,105.9,1407
2015-09-21 13:00:00,105.99,106.38,105.96,106.35,1599
2015-09-21 14:00:00,106.31,106.32,106.11,106.17,461
2015-09-21 15:00:00,106.17,106.19,105.71,105.97,39540
2015-09-21 16:00:00,105.98,106.55,105.89,106.37,37867
2015-09-21 17:00:00,106.38,106.5,105.71,105.75,35377
2015-09-21 18:00:00,105.74,105.75,104.73,104.88,62253
2015-09-21 19:00:00,104.87,105.63,104.81,105.28,34173
2015-09-21 20:00:00,105.27,105.9,105.13,105.8,25152
2015-09-21 21:00:00,105.81,105.92,105.32,105.68,47545
2015-09-21 22:00:00,105.68,106.1,105.66,106.1,3579
2015-09-21 23:00:00,106.12,106.13,106.08,106.12,84
2015-09-22 00:00:00,106.08,106.16,106.01,106.01,50
2015-09-22 01:00:00,105.97,106.04,105.95,106.04,96
2015-09-22 10:00:00,105.07,105.08,104.45,104.45,70
2015-09-22 11:00:00,104.62,104.64,104.2,104.2,115
2015-09-22 12:00:00,104.2,104.27,103.85,104.27,302
2015-09-22 13:00:00,104.2,104.38,104.13,104.34,568
2015-09-22 14:00:00,104.3,104.33,103.82,103.96,3762
2015-09-22 15:00:00,104.0,104.43,103.88,104.0,67158
2015-09-22 16:00:00,103.99,104.34,103.39,103.57,78650
2015-09-22 17:00:00,103.57,103.73,103.32,103.54,58823
2015-09-22 18:00:00,103.54,103.83,103.22,103.26,41358
2015-09-22 19:00:00,103.25,103.55,103.13,103.5,37647
2015-09-22 20:00:00,103.5,103.87,103.34,103.8,43131
2015-09-22 21:00:00,103.8,104.28,103.58,104.15,72186
2015-09-22 22:00:00,104.11,104.4,104.1,104.13,11004
2015-09-22 23:00:00,104.12,104.12,104.05,104.06,196
2015-09-23 00:00:00,104.04,104.04,103.9,103.94,124
2015-09-23 01:00:00,103.98,103.99,103.88,103.94,67
2015-09-23 10:00:00,104.14,104.69,104.14,104.63,197
2015-09-23 11:00:00,104.48,104.52,104.48,104.52,61
2015-09-23 12:00:00,104.56,104.58,104.42,104.58,55
2015-09-23 13:00:00,104.67,104.85,104.37,104.41,545
2015-09-23 14:00:00,104.67,104.71,104.37,104.52,1101
2015-09-23 15:00:00,104.5,104.56,103.77,104.06,30607
2015-09-23 16:00:00,104.08,104.66,104.04,104.56,30839
2015-09-23 17:00:00,104.56,104.61,103.73,103.91,28698
2015-09-23 18:00:00,103.91,104.11,103.64,104.07,18329
2015-09-23 19:00:00,104.06,104.38,103.87,104.31,20777
2015-09-23 20:00:00,104.3,104.6,103.99,104.08,26187
2015-09-23 21:00:00,104.08,104.37,103.94,104.14,34598
2015-09-23 22:00:00,104.14,104.28,104.11,104.27,3272
2015-09-23 23:00:00,104.25,104.25,104.19,104.19,25
2015-09-24 00:00:00,104.27,104.46,104.25,104.4,190
2015-09-24 01:00:00,104.3,104.3,104.29,104.29,23
2015-09-24 10:00:00,104.28,104.28,104.19,104.19,64
2015-09-24 11:00:00,104.22,104.27,103.73,103.73,102
2015-09-24 12:00:00,103.86,103.86,103.21,103.38,104
2015-09-24 13:00:00,103.28,103.28,102.79,103.08,252
2015-09-24 14:00:00,103.13,103.29,102.85,103.2,1888
2015-09-24 15:00:00,103.21,103.45,102.64,102.91,52481
2015-09-24 16:00:00,102.92,103.1,102.36,102.48,53919
2015-09-24 17:00:00,102.48,102.79,102.27,102.75,43356
2015-09-24 18:00:00,102.73,103.27,102.67,102.76,27660
2015-09-24 19:00:00,102.76,103.03,102.57,102.87,25981
2015-09-24 20:00:00,102.88,104.19,102.79,103.93,47156
2015-09-24 21:00:00,103.94,104.07,103.42,103.82,66441
2015-09-24 22:00:00,103.82,103.9,103.65,103.75,6133
2015-09-24 23:00:00,103.71,103.81,103.55,103.55,130
2015-09-25 00:00:00,103.55,104.14,103.47,104.0,576
2015-09-25 01:00:00,104.0,104.05,103.82,104.02,181
2015-09-25 10:00:00,104.44,105.27,104.44,105.27,66
2015-09-25 11:00:00,105.26,105.26,105.09,105.09,171
2015-09-25 12:00:00,105.0,105.03,104.85,104.95,280
2015-09-25 13:00:00,104.89,105.14,104.73,105.1,791
2015-09-25 14:00:00,104.98,105.13,104.86,104.97,1224
2015-09-25 15:00:00,104.94,105.03,104.46,104.68,47559
2015-09-25 16:00:00,104.68,104.81,104.17,104.71,46894
2015-09-25 17:00:00,104.7,104.78,104.26,104.42,20676
2015-09-25 18:00:00,104.41,104.42,104.0,104.37,27162
2015-09-25 19:00:00,104.38,104.64,104.12,104.17,29215
2015-09-25 20:00:00,104.17,104.33,102.7,103.15,77545
2015-09-25 21:00:00,103.15,103.22,102.28,102.93,114935
2015-09-25 22:00:00,102.94,103.04,102.75,102.75,4003
2015-09-25 23:00:00,102.74,102.92,102.69,102.69,3134
2015-09-26 00:00:00,102.73,102.73,102.72,102.72,15
2015-09-26 01:00:00,102.79,102.85,102.79,102.8,24
2015-09-28 10:00:00,102.62,102.62,102.62,102.62,16
2015-09-28 11:00:00,102.45,102.45,102.35,102.35,88
2015-09-28 12:00:00,102.25,102.25,102.2,102.2,57
2015-09-28 13:00:00,102.28,102.48,102.06,102.17,376
2015-09-28 14:00:00,102.41,102.5,102.11,102.41,2412
2015-09-28 15:00:00,102.43,102.6,101.55,101.57,111496
2015-09-28 16:00:00,101.56,101.7,101.15,101.57,115817
2015-09-28 17:00:00,101.56,101.78,100.8,100.81,97245
2015-09-28 18:00:00,100.8,100.91,100.41,100.42,76638
2015-09-28 19:00:00,100.42,100.82,100.1,100.12,91027
2015-09-28 20:00:00,100.13,100.49,99.69,100.06,121897
2015-09-28 21:00:00,100.07,100.46,99.78,99.97,173562
2015-09-28 22:00:00,99.99,100.27,99.97,100.21,16842
2015-09-28 23:00:00,100.22,100.23,99.99,100.23,8488
2015-09-29 00:00:00,100.23,100.38,100.21,100.38,529
2015-09-29 01:00:00,100.34,100.34,100.2,100.26,152
2015-09-29 10:00:00,100.35,100.78,100.35,100.75,92
2015-09-29 11:00:00,100.52,100.63,100.49,100.49,6
2015-09-29 12:00:00,100.56,100.6,100.38,100.6,46
2015-09-29 13:00:00,100.62,100.62,100.44,100.5,173
2015-09-29 14:00:00,100.63,100.78,99.79,100.61,2072
2015-09-29 15:00:00,100.65,100.66,99.52,100.48,68457
2015-09-29 16:00:00,100.49,101.26,100.29,100.75,93313
2015-09-29 17:00:00,100.75,100.95,100.23,100.38,47486
2015-09-29 18:00:00,100.38,100.46,99.67,99.68,41256
2015-09-29 19:00:00,99.71,100.46,99.68,100.29,35216
2015-09-29 20:00:00,100.29,100.32,99.39,99.4,46123
2015-09-29 21:00:00,99.41,99.71,98.75,99.48,115763
2015-09-29 22:00:00,99.48,99.74,99.4,99.51,6876
2015-09-29 23:00:00,99.5,99.52,99.47,99.51,3924
2015-09-30 00:00:00,99.6,99.74,99.57,99.62,436
2015-09-30 01:00:00,99.59,99.66,99.57,99.58,101
2015-09-30 10:00:00,100.61,100.7,100.61,100.7,9
2015-09-30 11:00:00,100.77,100.77,100.72,100.72,99
2015-09-30 12:00:00,100.84,100.94,100.79,100.88,57
2015-09-30 13:00:00,100.89,101.1,100.88,100.88,389
2015-09-30 14:00:00,100.9,101.1,100.81,100.9,1701
2015-09-30 15:00:00,100.92,101.47,100.78,101.01,62394
2015-09-30 16:00:00,101.01,101.87,100.96,101.49,62038
2015-09-30 17:00:00,101.49,101.58,100.99,101.19,38321
2015-09-30 18:00:00,101.19,101.27,100.5,100.71,36951
2015-09-30 19:00:00,100.7,101.62,100.7,101.53,30860
2015-09-30 20:00:00,101.53,101.59,101.06,101.54,33326
2015-09-30 21:00:00,101.54,101.85,101.2,101.74,93246
2015-09-30 22:00:00,101.74,101.79,101.43,101.49,11685
2015-09-30 23:00:00,101.47,101.76,101.39,101.41,1819
2015-10-01 00:00:00,101.47,101.59,101.44,101.48,279
2015-10-01 01:00:00,101.55,101.56,101.52,101.52,242
2015-10-01 10:00:00,103.0,103.03,102.74,102.74,231
2015-10-01 11:00:00,102.85,102.9,102.73,102.73,8
2015-10-01 12:00:00,102.71,102.71,102.49,102.62,52
2015-10-01 13:00:00,102.55,102.55,102.0,102.1,896
2015-10-01 14:00:00,102.62,102.62,101.81,101.88,2395
2015-10-01 15:00:00,101.88,102.06,100.93,100.97,64798
2015-10-01 16:00:00,100.97,101.69,100.71,101.11,69715
2015-10-01 17:00:00,101.12,101.43,100.81,100.97,47142
2015-10-01 18:00:00,100.97,101.24,100.59,101.06,31389
2015-10-01 19:00:00,101.05,101.24,100.69,101.23,24179
2015-10-01 20:00:00,101.24,101.86,101.1,101.8,47851
2015-10-01 21:00:00,101.8,102.23,101.53,102.17,52469
2015-10-01 22:00:00,102.17,102.44,102.16,102.44,6070
2015-10-01 23:00:00,102.38,102.44,102.38,102.43,10
2015-10-02 00:00:00,102.35,102.46,102.35,102.46,346
2015-10-02 01:00:00,102.42,102.5,102.36,102.36,54
2015-10-02 10:00:00,102.82,102.82,102.82,102.82,62
2015-10-02 11:00:00,102.75,102.81,102.75,102.81,6
2015-10-02 12:00:00,102.84,102.94,102.8,102.87,63
2015-10-02 13:00:00,102.88,102.89,102.81,102.89,46
2015-10-02 14:00:00,102.78,103.02,100.92,101.22,6040
2015-10-02 15:00:00,101.21,101.21,100.48,100.95,60897
2015-10-02 16:00:00,100.93,101.86,100.52,101.83,90796
2015-10-02 17:00:00,101.82,102.11,101.5,101.84,51000
2015-10-02 18:00:00,101.85,102.88,101.76,102.78,68418
2015-10-02 19:00:00,102.78,103.19,102.6,102.65,53784
2015-10-02 20:00:00,102.65,103.15,102.58,102.86,33501
2015-10-02 21:00:00,102.86,104.0,102.82,103.99,107635
2015-10-02 22:00:00,103.99,104.15,103.94,104.12,7746
2015-10-02 23:00:00,104.12,104.13,101.7,104.08,1082
2015-10-03 00:00:00,104.14,104.17,104.07,104.07,89
2015-10-03 01:00:00,104.12,104.16,104.05,104.08,157
2015-10-05 11:00:00,104.56,104.62,104.56,104.62,6
2015-10-05 12:00:00,104.78,104.85,104.73,104.73,43
2015-10-05 13:00:00,104.76,104.95,104.75,104.9,127
2015-10-05 14:00:00,104.9,104.95,104.57,104.7,1606
2015-10-05 15:00:00,104.71,104.86,104.55,104.82,54483
2015-10-05 16:00:00,104.81,105.21,104.6,104.94,55979
2015-10-05 17:00:00,104.94,105.22,104.78,105.03,31814
2015-10-05 18:00:00,105.03,105.19,104.92,105.02,32658
2015-10-05 19:00:00,105.02,105.53,104.95,105.49,22370
2015-10-05 20:00:00,105.47,105.78,105.39,105.57,38661
2015-10-05 21:00:00,105.58,105.73,105.42,105.53,59823
2015-10-05 22:00:00,105.53,105.6,105.29,105.37,5400
2015-10-05 23:00:00,105.38,105.4,105.29,105.29,31
2015-10-06 00:00:00,105.27,105.27,105.13,105.16,255
2015-10-06 01:00:00,105.16,105.24,105.15,105.23,36
2015-10-06 10:00:00,104.78,105.1,104.75,105.1,13
2015-10-06 11:00:00,105.06,105.12,104.95,104.95,5
2015-10-06 12:00:00,104.95,105.12,104.95,105.12,38
2015-10-06 13:00:00,105.0,105.03,104.89,105.02,116
2015-10-06 14:00:00,105.05,105.22,104.94,105.2,676
2015-10-06 15:00:00,105.24,105.6,105.06,105.57,39202
2015-10-06 16:00:00,105.56,105.58,104.67,104.75,56301
2015-10-06 17:00:00,104.75,104.98,104.27,104.39,47205
2015-10-06 18:00:00,104.39,104.66,104.18,104.51,36754
2015-10-06 19:00:00,104.5,104.99,104.44,104.79,27088
2015-10-06 20:00:00,104.79,105.16,104.65,104.85,30683
2015-10-06 21:00:00,104.84,105.16,104.68,105.0,49605
2015-10-06 22:00:00,105.0,105.05,104.56,104.62,3180
2015-10-06 23:00:00,104.62,104.62,104.48,104.53,103
2015-10-07 00:00:00,104.4,104.57,104.4,104.57,84
2015-10-07 01:00:00,104.6,104.62,104.53,104.58,76
2015-10-07 10:00:00,105.6,105.86,105.57,105.68,15
2015-10-07 11:00:00,105.66,105.68,105.62,105.68,13
2015-10-07 12:00:00,105.55,105.56,105.43,105.49,28
2015-10-07 13:00:00,105.48,105.77,105.48,105.68,139
2015-10-07 14:00:00,105.67,105.77,105.62,105.63,671
2015-10-07 15:00:00,105.67,105.83,105.25,105.72,45445
2015-10-07 16:00:00,105.73,105.86,104.74,104.99,60314
2015-10-07 17:00:00,104.99,105.04,104.29,104.99,65484
2015-10-07 18:00:00,104.98,105.02,104.5,104.68,37078
2015-10-07 19:00:00,104.69,105.47,104.62,105.34,36556
2015-10-07 20:00:00,105.35,105.57,104.98,105.06,47695
2015-10-07 21:00:00,105.07,105.64,105.03,105.59,41003
2015-10-07 22:00:00,105.64,105.76,105.59,105.71,3983
2015-10-07 23:00:00,105.7,105.7,105.65,105.65,45
2015-10-08 00:00:00,105.66,105.74,105.66,105.74,97
2015-10-08 01:00:00,105.7,105.72,105.63,105.63,381
2015-10-08 10:00:00,104.92,105.0,104.92,104.99,20
2015-10-08 11:00:00,104.99,105.14,104.99,105.06,64
2015-10-08 12:00:00,105.12,105.34,105.12,105.24,7
2015-10-08 13:00:00,105.29,105.33,105.25,105.33,119
2015-10-08 14:00:00,105.35,105.63,105.06,105.15,739
